,맥주정보,검색이름,맥주이름,맥주회사,맥주원산지,맥주종류,맥주도수,맥주IBU,맥주평점,맥주설명,맥주칼로리
388,"greatguy(11)
🇨🇿plzen, Czech Republic
4.4February 14, 2008
long live desitkas! to hell with ""high alcohol content required"" beer snobbery. gambac is an awesome everyday beer with the best chance of no hangover, even when passing the 10 pint…
Show more
Aroma
8
Appearance
5
Flavor
8
Mouthfeel
5
Overall
18",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
389,"TBone(25,488)
🇫🇮Pori, Finland
2.6February 5, 2008
Can (BB 06/2008)…
Show more
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
390,"sayravai(4,710)
🇫🇮Helsinki, Finland
2.5January 4, 2008
(Canned) Clear golden with a smallish, frothy-bubbly, lightly lacy and mostly vanishing head. Lightly sweet, lemony-soapy-hoppy aroma with some metal hints. Very little malt in the flavor, but…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
391,"FrankJohansen(3,623)
🇩🇰Sabro, Denmark
2.6January 2, 2008
Can. Clear golden colour with a medium white head. Sweet malty aroma and taste with a nice lasting bitterness. Good beer.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
392,"omhper(35,610)
🇸🇪Tyresö, Sweden
3.1November 16, 2007
Canned.  Clear golden, rich head. Light hay aroma. Sweet and light bodied with rounded mouthfeel. Butterscotch is evident, aromatic hay-like hops less so. Notes of sugar. Low bitterness…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
4
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
393,"MrRomero(1,976)
🇺🇸Nolanville, United States
2.3October 25, 2007
33cl can served on Czech Airlines: poured golden yellow with a decent sized white head. Very light hop aroma. Flavor was light hops with a bit of metal. Watery, slightly bitter finish.
Aroma
5
Appearance
4
Flavor
4
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
394,"rugbydude05(478)
🇺🇸Bridgewater, NJ, United States
3.0September 7, 2007
On the low end of the spectrum of Czech beers but overall very satisfied. I had it in a bottle while roaming the market in Prague so i couldnt take the time to really analyze it, but it was…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
2
Overall
13",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
395,"henrikb(1,264)
🇩🇰Aarhus, Denmark
3.0July 31, 2007
Tank - Clear golden body, white head, fine lacing; Quite boring malty a little fat and a little to sweet nose; Big carbonation in soft body bitter balanced but not complex at all; Long malty…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
396,"goozen(5,169)
🇳🇱Leiden, Netherlands
2.6July 14, 2007
Bottle 0,5 ltr bought in Karlovy Vary: Easy drinking Czechian-Pilsener from Plzensky Prazdroj second brand, but the best selling beer in the Czech Republic.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
397,"MarkoR(959)
🇨🇦Toronto, Canada
2.5July 13, 2007
An average pilsener that I discovered while on my first day in Prague. Maybe the setting helped me like it a bit more! Nothing too remarkable though.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
398,"WeeHeavySD(3,483)
🇺🇸Portland, United States
2.1June 22, 2007
Beer 79 Summer 2006 trip in Europe.  Drank on 7/8/06.  Draft at O’Che’s Pub in Prague, where I had my one and only Absinthe about 6 years prior to this occasion.  Not terrible not great.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
399,"Quack-Duck(11,477)
🇩🇪Down South, Germany
1.8May 27, 2007
looks godd, but that’s about it. Boring and watery mass-produced europivo, unfortunately to be found nearly everywhere in the Czech Republic.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
400,"alenasek(2)
🇨🇿Czech Republic
1.6May 20, 2007
On tap wherever you go in the Czech Republic. I have had tapped and bottled many times, usually unwillingly because it often is the only choice in bars. The sort of ""eurobeer"" with…
Show more
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
401,"Theis(15,148)
🇩🇰Frederiksberg, Denmark
2.1May 8, 2007
Draught at Hospoda U Nováka - before dinner. Clear golden - white head. Egg, bread, bitterness, wet hay. Boring - very thin !!
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
402,"malachite(16)
🇬🇧England
2.3April 14, 2007
Tap and Bottled, Prague.
Not an excellent beer, but satisfactory as a regular drink.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
403,"Hoser(388)
🇨🇦Cowtown, Canada
2.7February 19, 2007
Bought this at the train station for a 40 cents Canadian the moment we crossed the Czech border. Compared to Canadian Lagers this is outstanding compared to other Czech lagers…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
12",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
404,"Geiserich(5,615)
🇦🇹Linz, Austria
2.3November 30, 2006
Bottled: Golden color, few carbonation, frothy white head. Corny, grainy aroma, light hop notes. Flavor is corny, grainy, light sweetish, light hoppy. Too corny, to watery.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
4
Overall
8",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
405,"imdownthepub(23,350)
🇬🇧Banbury, England
1.8October 29, 2006
On tap at The Hotel Florenc, Prague, filtered, 500 ml. Pale yellow, highly gassed, white head. We were lucky to have a locals bar in the Hotel we were staying at, it gave a good feel…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
406,"pivnizub(12,834)
🇩🇪Bochum, Germany
2.5October 26, 2006
Bottle: Golden coloured, smaller fluffy white head, slowly diminishing; sweet-grainy nose, voering some hop-bitterness; moderate bitter-sweet flavour, rather thin malty base, quite…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
407,"tenghave(404)
🇩🇰Taastrup, Denmark
1.6October 7, 2006
På ingen måde en tjekkisk pilsner - er ligeså kedelig som en dansk industripilsner.
Aroma
2
Appearance
3
Flavor
4
Mouthfeel
1
Overall
6",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
408,"ogivlado(14,052)
🇭🇷Zagreb, Croatia
2.5July 17, 2008
Bottled(500ml). -I’ve had this one with my friend and I haven’t taken any notes, because I thought that I’ve drank it before, but obviously I was wrong. I’ll re-rate it  as soon as  I find it again,…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
409,"voota(765)
🇦🇺Melbourne, Australia
2.4September 2, 2006
No suprises anywhere in this one, golden, pale, white head. Weak munich malt and saaz in the aroma. Much the same in the flavour. Thinish body. Mind you I would not mind having…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
410,"Mungo(2,470)
🇬🇧Southampton, England
2.3August 31, 2006
Draught @ several locations. Straightforward, and you might say boring, quaffing lager. Often served overcarbonated but a few times with less carbonation worked quite well.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
411,"flemmingwillum(1,255)
🇩🇰Nysted, Denmark
2.4August 28, 2006
Ordinary pilsener, without much of anything. Plain lager which is a little boring, but maybe even thinner than usual. Refreshing and good balanced, though.
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
2
Overall
11",Gambrinus Original,Gambrinus Originál 10° (Desítka),Plzeňský Prazdroj (Asahi),"🇨🇿 Pilsen, Plzen Region, Czech Republic",Pilsener - Bohemian / Czech,4.3%,,2.60,"I mimo hospodu naše desítka spolehlivě osvěží. V každé várce vyvažujeme ten správný poměr vlastního českého sladu a chmelové odrůdy Sládek, aby chutnala stejně od prvního do posledního doušku a vybízela k dalšímu napití.…",129 cal per 355ml
